SocialNetwork,SenderUserId,SenderScreenName,SenderProfileImgUrl,Sender Followers Count,Message,CreatedTime,Permalink,ReceiverId,ReceiverScreenName,Spam,Status,Sentiment,PartnerQueues,PartnerCustomProps,Action Time,Initiative / Program Name (in),Product (in),Master Client (in),Subsidiary Block (in),Country (in),Account Brand (in),Routing Stage (in),Profile Priority (in),[CF]Owned / Earned (in),Routing Team (in),Follower Count,Processed,Week,Listening Priority Level (in),Executing Team (in),Events (in),Content Type (in),Primary Objective (in),Target Segment (in),Target Audience (in),Customer Journey Detail (in),Message Properties (in),Contact Persona,Customer Journey (in),Intuition-Triage-Classification,Triage-Classification-Brand,AssignedBy,AssignedTo
INSTAGRAM,telemined.ai,telemined.ai,,0,Love this framing. Understanding the “why” behind routine actions is what turns them into real security behaviors.,27/01/2026 14:54,https://www.instagram.com/p/DT_jH6CEyZZ/c/18090752276020128,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-27 14:54:01,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W4,,,,,,,,,,,,,,,
INSTAGRAM,763570136753463,rainyasuka,https://scontent-iad3-2.cdninstagram.com/v/t51.82787-19/560377106_18063814532602996_1637791150526322961_n.jpg?stp=dst-jpg_s206x206_tt6&_nc_cat=111&ccb=7-5&_nc_sid=bf7eb4&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Gw9MrP3VgaEQ7kNvwHVzpO7&_nc_oc=AdkVz7YS79mFlrqr9_UQjumxzpIEBsJHqG1IavgbaeWedg7-dHkKEuou9K-YCnpTXBU&_nc_zt=24&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=ALmAK4EEAAAA&_nc_gid=IeJBZg1_UmOyzOShmQuSqQ&oh=00_AfkEOTBvhrBoOKedomjeIN0wvZIJO6r63oKa9YejvnJV_g&oe=694287CB,13,"remeber these words: alpha, dog, limo. in five to ten minutes i will ask you about that",27/01/2026 16:07,https://www.instagram.com/p/DT_jH6CEyZZ/c/18105030805757475,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-27 16:07:48,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W4,,,,,,,,,,,,,,,
INSTAGRAM,chelseafarmer__,chelseafarmer__,,0,👏👏👏👏👏,28/01/2026 02:28,https://www.instagram.com/reel/DUAHD_iE3UJ/c/17914118280270949,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2026-01-28 02:28:03,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202601_W4,,,,,,,,,,,,,,,
INSTAGRAM,233107058,lenovo,https://prod.cdata.app.sprinklr.com/BMK/9993342/129dc5eb-3e6a-4608-a3ad-b0f9a882d6fd-795818926/INSTAGRAM-_-233107058.jpg,1110526,*proud smile* 😍,28/01/2026 10:30,https://www.instagram.com/reel/DUAHD_iE3UJ/c/18093822103770625,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[1M-5M], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-28 10:30:32,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,1M-5M,Yes,202601_W4,,,,,,,,,,,,,,,
INSTAGRAM,rossholley80,rossholley80,https://scontent-iad3-1.cdninstagram.com/v/t51.75761-19/500428483_18077595256828987_8779485205469867666_n.jpg?stp=dst-jpg_s206x206_tt6&_nc_cat=109&ccb=7-5&_nc_sid=bf7eb4&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MTguQzMifQ%3D%3D&_nc_ohc=yY63ov24MfcQ7kNvwG4zRCD&_nc_oc=AdnuiiUw-VqhcSCdaylJqacsE7YcaRqdUDge0rqZjjYPBvmLSV4Vhn4UyvN52s8dbGE&_nc_zt=24&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=ALmAK4EEAAAA&_nc_gid=1AJJZ7Q7aK00FGDfUKalrQ&oh=00_AfiY7Js9wXOa4roW7QdwvUYwSryx4cCHUmsrgZuvWD2H7g&oe=6926CEB2,121,How about keeping you under the deal and dumb letting me use the business program I chose and my partne has purchased two private deals and we haven't got to use any of them recently used her laptop to notify you and I found a really old system on there which had a hippie issues which I fixed also found in Norton on there which was copying people's credit cards URLs and passwords should be very handy to use against them in the court of lawr,28/01/2026 11:12,https://www.instagram.com/reel/DUAHD_iE3UJ/c/17908760091304233,695964318,microsoftlearn,TRUE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-28 11:12:15,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W4,,,,,,,,,,,,,,,
INSTAGRAM,raheemjonez.ai,raheemjonez.ai,https://scontent-iad3-2.cdninstagram.com/v/t51.82787-19/541546542_17847712593554215_7470013381067405324_n.jpg?stp=dst-jpg_s206x206_tt6&_nc_cat=106&ccb=7-5&_nc_sid=bf7eb4&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Izb_KRPgj1IQ7kNvwFuu1hE&_nc_oc=AdnehAAgteSRuJkJ6R_k8st1Qqm8COWXJ9UUdNsoWACmruqXP5oDweEb5MPQb8mp-xw&_nc_zt=24&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=ALmAK4EEAAAA&_nc_gid=Ix9haAkDbQzg_WGSOaIAFw&oh=00_AfvtUHIcCSKtAXzXTn49STHZvPWnkEE7ruCbHAUQ53lO5Q&oe=698494EB,359,is it true that your company is working with the government to give them access to privacy information? or was that fake news?,29/01/2026 03:21,https://www.instagram.com/p/DUEwTm7DGJ3/c/18176529391372234,695964318,microsoftlearn,TRUE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-29 03:21:28,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W5,,,,,,,,,,,,,,,
INSTAGRAM,kelzkelz06,kelzkelz06,,0,❤️🙌🔥,30/01/2026 00:13,https://www.instagram.com/reel/DUHPh37DDXX/c/17842314453687986,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2026-01-30 00:13:09,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202601_W5,,,,,,,,,,,,,,,
INSTAGRAM,anesasadzak,anesasadzak,,0,👏👏👏,30/01/2026 00:55,https://www.instagram.com/reel/DUHPh37DDXX/c/17870186679537078,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2026-01-30 00:55:14,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202601_W5,,,,,,,,,,,,,,,
INSTAGRAM,mateacz,mateacz,,0,👑,30/01/2026 01:03,https://www.instagram.com/reel/DUHPh37DDXX/c/18093623774302014,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2026-01-30 01:03:24,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202601_W5,,,,,,,,,,,,,,,
INSTAGRAM,innocentmisheck,innocentmisheck,,0,New challenge @microsoftlearn,30/01/2026 02:02,https://www.instagram.com/p/DUHPAfUFpPX/c/18106722940743246,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-30 02:02:40,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W5,,,,,,,,,,,,,,,
INSTAGRAM,ryantmoriarty,ryantmoriarty,,0,🔥🔥🔥🔥🔥,30/01/2026 03:50,https://www.instagram.com/reel/DUHPh37DDXX/c/18093226924800140,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2026-01-30 03:50:25,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202601_W5,,,,,,,,,,,,,,,
INSTAGRAM,whoisluki._,whoisluki._,,0,Fix windows 11,30/01/2026 04:43,https://www.instagram.com/reel/DROHoJqjLZ_/c/18067846088544432,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Country (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Processed=[Yes]}",2026-01-30 04:43:22,,,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W5,,,,,,,,,,,,,,,
INSTAGRAM,pedrosaldanhawerneck,pedrosaldanhawerneck,,0,👏🏼👏🏼👏🏼,30/01/2026 05:32,https://www.instagram.com/p/DUHPAfUFpPX/c/17995795055863474,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2026-01-30 05:32:44,N/A | N/A,Not aligned to a Product,Universal,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202601_W5,,,,,,,,,,,,,,,
INSTAGRAM,lorraine_caraballo,lorraine_caraballo,,0,❤️,31/01/2026 14:01,https://www.instagram.com/reel/DUKRsqijEUq/c/18382853122156737,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Country (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Processed=[No]}",2026-01-31 14:01:59,,,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202601_W5,,,,,,,,,,,,,,,
TWITTER,1062034323249880064,codewithimanshu,https://pbs.twimg.com/profile_images/1736815259951017986/Hyit0PGJ_normal.jpg,26583," @MicrosoftLearn @MicrosoftLearn, AI literacy is becoming essential, so this focus on higher ed is very relevant.",15/01/2026 20:00,https://twitter.com/codewithimanshu/status/2011891374296342673,19312845,MicrosoftLearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Follower Count=[10k-50k], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-15 20:00:57,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,10k-50k,Yes,202601_W3,,,,,,,,,,,,,,,
TWITTER,1905149367117299968,PepeBonked,https://pbs.twimg.com/profile_images/1917739202218786816/h2rEn05z_normal.jpg,472, @MicrosoftLearn 🧡❤️💙,15/01/2026 19:17,https://twitter.com/PepeBonked/status/2011880546608300272,19312845,MicrosoftLearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Follower Count=[0-1k, 1k-5k], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-15 19:17:56,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W3,,,,,,,,,,,,,,,
TWITTER,1202123026768079872,mrnayemakon,https://pbs.twimg.com/profile_images/1983076325255692288/1PIZ8Dtr_normal.png,618, @MicrosoftLearn x.com/mrnayemakon/st…,15/01/2026 17:17,https://twitter.com/mrnayemakon/status/2011850287770976355,19312845,MicrosoftLearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Follower Count=[0-1k, 1k-5k], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-15 17:17:42,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W3,,,,,,,,,,,,,,,
TWITTER,2009999084669829888,GauravGoyalAI,https://pbs.twimg.com/profile_images/2009999611239567360/hk5YHL16_normal.jpg,47, @MicrosoftLearn Absolutely correct,15/01/2026 16:33,https://twitter.com/GauravGoyalAI/status/2011839122915336470,19312845,MicrosoftLearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Follower Count=[0-1k, 1k-5k], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-15 16:33:20,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W3,,,,,,,,,,,,,,,
TWITTER,1062034323249880064,codewithimanshu,https://pbs.twimg.com/profile_images/1736815259951017986/Hyit0PGJ_normal.jpg,26583," @MicrosoftLearn @MicrosoftLearn, skill gaps are a real problem, and this plan helps to address them directly.",15/01/2026 15:42,https://twitter.com/codewithimanshu/status/2011826396142977347,19312845,MicrosoftLearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Follower Count=[10k-50k], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-15 15:42:45,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,10k-50k,Yes,202601_W3,,,,,,,,,,,,,,,
TWITTER,889996237,prodigy1998,https://pbs.twimg.com/profile_images/2735073674/bf898afbfae6d7915dfb7035d981311d_normal.jpeg,4, @MicrosoftLearn @lukemurraynz pic.twitter.com/FGG7aES5CY,13/01/2026 11:18,https://twitter.com/prodigy1998/status/2011035103867367832,19312845,MicrosoftLearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Last Engaged User=[Maible Agustin], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2026-01-13 11:18:27,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W2,,,,,,,,,,,,,,,
TWITTER,1374756432734640128,nuggetsareneat,https://pbs.twimg.com/profile_images/1774605467160899584/FNbDzOdz_normal.jpg,4, @MicrosoftLearn Mmmm I could use a nice hearty bowl of slop tonight any suggestions on where to get some?,13/01/2026 02:46,https://twitter.com/nuggetsareneat/status/2010906378001662438,19312845,MicrosoftLearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Follower Count=[0-1k, 1k-5k], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2026-01-13 02:46:56,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W2,,,,,,,,,,,,,,,
TWITTER,115634110,usamawahabkhan,https://pbs.twimg.com/profile_images/1280963943956168704/gl54x5gV_normal.jpg,2249, @MicrosoftLearn @lukemurraynz Love it @lukemurraynz,12/01/2026 22:35,https://twitter.com/usamawahabkhan/status/2010843155709546955,19312845,MicrosoftLearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2026-01-12 22:35:43,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W2,,,,,,,,,,,,,,,
TWITTER,431462572,lukemurraynz,https://pbs.twimg.com/profile_images/1952154584002293760/_zSya_3Q_normal.jpg,1977, @MicrosoftLearn Thanks for the share!,12/01/2026 18:26,https://twitter.com/lukemurraynz/status/2010780424222785698,19312845,MicrosoftLearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2026-01-12 18:26:26,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W2,,,,,,,,,,,,,,,
TWITTER,2286199316,Learnyst,https://pbs.twimg.com/profile_images/1815607498088251392/v9CeoCdi_normal.jpg,769," @MicrosoftLearn @lukemurraynz Connecting AI to verified, real time knowledge is the right foundation for meaningful learning experiences.",12/01/2026 18:20,https://twitter.com/Learnyst/status/2010778908833300926,19312845,MicrosoftLearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2026-01-12 18:20:25,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202601_W2,,,,,,,,,,,,,,,
