social_network,outbound_post,status,account,account_type,author_name,campaign_name,permalink,scheduledtime,publishedtime,tags,published_date,day_of_week,time_of_day,events_outbound_message,media_format_outbound_message,related_product_outbound_message,msft_learn_product_program_outbound_message,c_641deea526668532c520df4c,msft_learn_content_owner_outbound_message,msft_learn_primary_audience_outbound_message,primary_objective_outbound_message,media_type,permalink_1,account_1,msft_learn_approvers_outbound_message,Pillars,CTA,gdc_impressions_sum,gdc_total_engagements_sum,post_likes_and_reactions_sum,post_comments_sum,post_shares_sum,estimated_clicks_sum,gdc_total_engagement_views_sum,count_of_positive_comments_sum,count_of_neutral_comments_sum,count_of_negative_comments_sum,followers_at_post_time_sum,instagram_business_post_impressions_sum,x_poll_votes_sum,stories_alcance,stories_visitas_perfil,stories_navegacao,stories_seguimentos,ER,Week,Boosted
LinkedIn,"Build job‑ready AI skills fast.

The AI Credentials Accelerator training event offers focused, expert‑led training for technical professionals ready to design, build, and scale AI solutions.

Learn how to:
✔ Create agents with Microsoft Copilot Studio
✔ Get started with AI‑assisted development
✔ Prepare secure, compliant AI environments with Microsoft 365 Copilot

Upgrade your skills with practical training built for real-world delivery.

👉 Explore AI training: https://lnkd.in/e946fgC3",SENT,Microsoft Learn,LINKEDIN_COMPANY,Marlon Zanatti,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7451011612020264961,2026-04-17 17:00:00,17/04/2026 17:00,,04-17-2026 17:00,Friday,17:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Developer,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7451011612020264961,Microsoft Learn,,Informational,Microsoft Learn,30206,2020,324,6,51,112,2020,2,3,1,1134619,0,,,,,,"6,7%",202604-W3,
LinkedIn,"Join us at the Microsoft Copilot & AI Agents Summit and discover how Copilot and AI Agents are transforming productivity, creativity, and business impact across industries.

📅 November 26-27, 2025

What to expect:
• Expert-led sessions on the latest AI innovations
• Real-world use cases and success stories
• Practical guidance to accelerate your AI journey
• 3-Level Agent-a-thon designed for everyone across your organization
🔗 Register now: https://aka.ms/Summit25
 ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7394121247938252800,2025-11-11 16:17:49,11/11/2025 16:18,,11-11-2025 16:18,Tuesday,16:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7394121247938252800,Microsoft Learn,,,,41670,2130,453,13,113,2112,2130,6,6,1,995134,0,,,,,,,202511-W2,
LinkedIn,"The job market’s evolving fast, with roles emerging that didn’t exist just a few years ago. To stay ahead, it’s all about future-proofing your skills. 

We’ve pulled together a quick cheat sheet with three rising roles and the key skills to help you thrive in whatever comes next.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emily Doyen,Z_MSFT Learn | Editorial  (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7369761278728335360,2025-09-05 12:00:00,05/09/2025 12:00,,09-05-2025 12:00,Friday,12:00,, , ,, ,MSFT Learn | Agency (Dojo) created,NextGen,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7369761278728335360,Microsoft Learn,Gita Sharma Approver Group,,,41736,23457,297,6,43,0,23457,4,2,0,947505,0,,,,,,,202509-W1,
X,"Can’t make it to Ignite in person? No worries. 🌍
You can still join the digital experience from anywhere.
Save the date: November 18–20.
👉 https://ignite.microsoft.com/
  ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | Ignite (Universal),https://twitter.com/MicrosoftLearn/status/1986089878950412472,2025-11-05 10:15:00,05/11/2025 10:15,,11-05-2025 10:15,Wednesday,10:00,, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,,Photo,https://twitter.com/MicrosoftLearn/status/1986089878950412472,Microsoft Learn,,,,42533,318,137,23,27,307,318,5,12,6,483624,0,,,,,,,202511-W1,
LinkedIn,You don’t need to be an AI expert to benefit from Microsoft 365 Copilot. But developing strong prompting skills? That’s the key to unlocking its full potential.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emily Doyen,Z_MSFT Learn | Editorial  (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7368674116305944577,2025-09-02 12:00:00,02/09/2025 12:00,,09-02-2025 12:00,Tuesday,12:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7368674116305944577,Microsoft Learn,Gita Sharma Approver Group,,,42898,16312,340,5,56,0,16312,3,2,0,946176,0,,,,,,,202509-W1,
LinkedIn,"Invest in yourself this season.
Applied Skills Labs offer practical, real‑world examples designed to help you prove your expertise, earn credentials and bring new skills into the new year.
Growth is the gift that never stops giving.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7408234793483804672,2025-12-20 15:00:00,20/12/2025 15:00,,12-20-2025 15:00,Saturday,15:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7408234793483804672,Microsoft Learn,,,,43162,20203,450,12,43,0,20203,5,6,1,1027105,0,,,,,,,202512-W3,
LinkedIn,"Join the global digital experience of Microsoft Ignite, Nov 18–20.
Watch live keynotes, hands-on sessions and global networking, all from your screen.
Don’t just follow the future. Be part of it.

👉 Register now → https://ignite.microsoft.com/
 ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | Ignite (Universal),https://www.linkedin.com/feed/update/urn:li:share:7391855610373304320,2025-11-05 10:15:00,05/11/2025 10:15,,11-05-2025 10:15,Wednesday,10:00,, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7391855610373304320,Microsoft Learn,,,,45008,1019,358,14,65,871,1019,5,8,1,989712,0,,,,,,,202511-W1,
LinkedIn,"You don’t need a tech title to start building AI skills.

With over 100 free Microsoft Copilot training events, there’s something for every role, every industry, and every level: https://events.microsoft.com/en-us/allevents/?search=Microsoft%20365%20Copilot%20Training",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7363283596725403651,,18/08/2025 12:00:00,,,,,,,,,,,,,,,,,,,45361,520,418,11,91,1750,,,,,,,,,,,,,202508-W3,
LinkedIn,"When it comes to AI, there are plenty of buzzwords out there, and many people are not entirely sure what they mean. 
This guide simplifies the fundamentals and gives you a strong foundation before you move into more advanced concepts. 
Save this as a reference or share it with your team.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7430325352553517057,2026-02-19 14:00:00,19/02/2026 14:00,,02-19-2026 14:00,Thursday,14:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7430325352553517057,Microsoft Learn,,,,45719,18448,605,19,107,0,18448,10,9,0,1075094,0,,,,,,,202602-W3,
LinkedIn,"Prompting helps you think through a problem, and vibe coding helps you build the solution.
The real power of vibe coding isn't the AI, it's you. Your domain expertise, your context, your understanding of the problem. AI just gives you the means to turn all of that into a working tool.
You don't need a programming background. You need knowledge of your work.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,2026-04-01 21:00:00,01/04/2026 21:00,,04-01-2026 21:00,Wednesday,21:00,, , ,Other, ,MSFT Learn | Microsoft created,Biz User,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,Microsoft Learn,,Educational,,31351,8421,404,23,52,0,8421,8,15,0,1117549,0,,,,,,,202604-W1,
LinkedIn,"Data engineers - are you a wiz at building clean, well-managed, and accessible data at scale? 

Exam DP‑750 (beta) validates your ability to design, build, and manage data engineering solutions using Azure Databricks, supporting end‑to‑end analytics and AI‑driven workloads.

This exam is ideal for professionals who: 
• Build and manage data pipelines
• Work with large‑scale analytical data
• Enable downstream BI, analytics, and AI experiences
• Collaborate across data engineering, analytics, and platform teams
 
Limited-time beta offer: The first 300 test takers get 80% off* when they take Exam DP-750 (beta) on or before April 2, 2026. Use code DP750Deltona at checkout.

Attending FABCON 2026? Look for two Databricks sessions on Thursday, March 19. 
*Conditions apply, see blog for more details: https://aka.ms/DP750CertificationBetaBlog?wt.mc_id=credentials_changes_blog_wwl_LinkedIn",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7437890150858272768,2026-03-12 12:00:00,12/03/2026 12:00,,03-12-2026 12:00,Thursday,12:00,, , ,Blog, ,MSFT Learn | Microsoft created,IT Pro,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7437890150858272768,Microsoft Learn,Credentials Approver Group,,,46959,2391,544,15,70,779,2391,10,2,3,1096105,0,,864,"5,09%",,,,202603-W2,
Instagram,"Finish 2025 strong. Applied Skills Labs help you build confidence, prove your expertise and carry growth into the new year. 🌱",SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | OBO (Universal),https://www.instagram.com/p/DSd-U7ZEvvQ/,2025-12-20 15:00:01,20/12/2025 15:00,,12-20-2025 15:00,Saturday,15:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,,Carousel,https://www.instagram.com/p/DSd-U7ZEvvQ/,microsoftlearn,,,,49310,103,80,3,5,0,103,1,1,1,106765,0,,,,,,,202512-W3,
X,"Here’s a life hack you didn’t know you needed. You can get 12 months of Microsoft 365 Premium and LinkedIn Premium Career at no cost when you sign up with your college email. 

Get started today https://www.microsoft.com/en-us/microsoft-365/college-student-pricing?ocid=cmmtjpdgdm2",SENT,Microsoft Learn,TWITTER,Marlon Zanatti,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2019591882649559551,2026-02-05 21:00:00,05/02/2026 21:00,,02-05-2026 21:00,Thursday,21:00,, , ,Other, ,MSFT Learn | Microsoft created,NextGen,,Photo,https://twitter.com/MicrosoftLearn/status/2019591882649559551,Microsoft Learn,,,,50420,3163,561,42,115,3665,3163,3,30,9,478385,0,,,,,,,202602-W1,
LinkedIn,"What if one training experience could help you build skills you will apply across your entire career? The AI Credentials Accelerator training event gives you Microsoft Official Courseware taught by certified experts, so you build skills that will move your career forward, no matter your role.
Explore training on:
• Business workflows
• AI transformation
• Copilot Studio agents
• AI‑assisted development

Get started today! https://learn.microsoft.com/en-us/training/training-services-partners?wt.mc_id=credentials_aiaccelerator_social_wwl_linkedin",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7447251834735472641,2026-04-07 08:00:00,07/04/2026 08:00,,04-07-2026 08:00,Tuesday,08:00,, , ,Other, ,MSFT Learn | Microsoft created,General,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7447251834735472641,Microsoft Learn,Credentials Approver Group,Informational,Microsoft Learn,32264,2563,418,9,58,1442,2563,8,1,0,1121736,0,,,,,,,202604-W2,
Instagram,"Save this now, and revisit in January to start strong. For now, think about these three steps:
1️⃣Choose one free Microsoft resource.
Ask yourself:
• What do I want to be better at in the next 3–6 months?
• Am I learning for my current role, or preparing for what’s next?
• Do I need structure (guided learning) or exploration (hands-on practice)?
• How much time can I realistically give each week?
This helps you decide between:
• Microsoft Learn (structured paths)
• AI Skills Navigator (direction and mapping)
• Copilot (practice and experimentation)
• Docs (depth and reference)
2️⃣Join a community.
Ask yourself:
• Do I stay motivated learning alone, or with others?
• Would seeing real examples help me understand faster?
• Do I learn best by asking questions or observing discussions?
• Am I looking for inspiration, answers, or accountability?
This points you toward:
• Microsoft Tech Community
• Virtual or in-person Microsoft events
• Learning challenges and shared spaces
3️⃣Let consistency do the rest.
Ask yourself:
• What pace can I maintain without burning out?
• When during my week does learning actually fit?
• What would “showing up” look like for me right now?
• How will I know this is working, even in small ways?
Consistency looks like:
• Short, repeatable sessions
• Progress over perfection
• Letting skills compound over time

You don’t need pressure.
You need clarity and a rhythm you can keep.",SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | OBO (Universal),https://www.instagram.com/p/DSlVkn5DaTH/,2025-12-22 18:00:23,22/12/2025 18:00,,12-22-2025 18:00,Monday,18:00,, , ,Other, ,MSFT Learn | Microsoft created,General,,Carousel,https://www.instagram.com/p/DSlVkn5DaTH/,microsoftlearn,,,,50793,102,84,2,2,0,102,0,1,1,108689,0,,,,,,,202512-W4,
Threads,anyone else too excited to sleep? 👀,SENT,microsoftlearn,THREADS,SprinklrSystem ,[Auto Import] (Universal),https://www.threads.com/@microsoftlearn/post/DRH4PX5ET20,2025-11-16 10:54:31,16/11/2025 10:54,,11-16-2025 10:54,Sunday,10:00,, , ,, ,,,,Text,https://www.threads.com/@microsoftlearn/post/DRH4PX5ET20,microsoftlearn,,,,51645,116,87,23,6,0,116,4,14,5,8105,0,,,,,,,202511-W3,
Instagram,Best gift to yourself? Lasting skills. Real proof. Microsoft Credentials.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | OBO (Universal),https://www.instagram.com/p/DSiG6nFEtc5/,2025-12-21 15:00:01,21/12/2025 15:00,,12-21-2025 15:00,Sunday,15:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,Biz User,,Carousel,https://www.instagram.com/p/DSiG6nFEtc5/,microsoftlearn,,,,51878,295,204,8,24,0,295,2,4,2,107687,0,,,,,,,202512-W3,
LinkedIn,"The barrier to building has collapsed. It used to start with learning code, now it starts with describing the outcome you want. 

Vibe coding makes it possible for anyone to explore, refine, and bring ideas to life without the technical knowledge. What once took days or even weeks to build can now be done in minutes to a few hours with the help of AI.

Not sure where to start? Check out this module: 
https://aiskillsnavigator.microsoft.com/explore/search/module-744d5ffbc281be45a11c4fd62bc2f60d215718c17036a91cf7da7c13abdebddc",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7437600280524955648,2026-03-11 16:47:59,11/03/2026 16:48,,03-11-2026 16:48,Wednesday,16:00,, , ,Other, ,MSFT Learn | Microsoft created,Biz User,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7437600280524955648,Microsoft Learn,Other,,,53183,31226,586,25,115,463,31226,8,14,3,1094970,0,,603,"58,71%",,,,202603-W2,
LinkedIn,"T minus 20 days until the new year, and if you’re one of the millions of learners we had this year we want to celebrate with you! 👇",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7405098644661489664,2025-12-11 23:18:17,11/12/2025 23:18,,12-11-2025 23:18,Thursday,23:00,, , ,, ,,,,Poll,https://www.linkedin.com/feed/update/urn:li:ugcPost:7405098644661489664,Microsoft Learn,,,,53830,1527,92,12,4,0,1527,5,6,1,1021896,0,,,,,,,202512-W2,
LinkedIn,"Introducing Copilot into the workplace is just the first step. To use it well, teams need structured learning, hands-on practice, and clear examples that connect AI to their actual tasks. 

That’s where Copilot end user training makes all the difference. 

With structured and interactive learning, you can: 

✅ Understand how Copilot can actually help you in your role
✅ Learn prompt patterns that boost accuracy and speed 
✅ Turn daily work into streamlined, repeatable workflows 
✅ Unlock the productivity gains organizations expect from AI 

Register today → https://aka.ms/CEUT
",SENT,Microsoft Learn,LINKEDIN_COMPANY,Marlon Zanatti,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7415529844169760768,2026-01-09 18:07:56,09/01/2026 18:08,,01-09-2026 18:08,Friday,18:00,, , ,Copilot, ,MSFT Learn | Microsoft created,General,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7415529844169760768,Microsoft Learn,Field Marketing Approver Group,,,53935,3030,564,10,138,1842,3030,7,3,0,1042598,0,,,,,,,202601-W2,
LinkedIn,😅 That moment when you raise your hand for the Azure-heavy project... and then remember your Azure experience is still a work in progress. Good news: we've got the resources to get you skilled up.,,,,,,https://twitter.com/MicrosoftLearn/status/1948050479528710368,,23/07/2025 12:00:00,,,,,,,,,,,,,,,,,,,53954,603,549,33,21,0,,,,,,,,,,,,,202507-W4,
LinkedIn,"AI is changing IT roles fast, and the expectations are higher than ever.

Today’s IT professionals aren’t just keeping systems running; they're securing AI workloads, managing hybrid environments, and supporting teams building intelligent apps and agents.

Microsoft Credentials are evolving to reflect that reality, validating AI skills in production environments with AI Certifications available today, and more coming soon! Get ready with free self-paced training, practice assessments, and additional exam readiness resources.

See which Certification works for you and get started.
Explore Microsoft Certifications on AI Skills Navigator: https://aiskillsnavigator.microsoft.com/credentials?UTM_Source=Credentials_social&UTM_Medium=social&UTM_Campaign=Linkedin",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7448535340681715713,2026-04-10 21:00:00,10/04/2026 21:00,,04-10-2026 21:00,Friday,21:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,IT Pro,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7448535340681715713,Microsoft Learn,,Informational,ASN,33332,2293,406,19,62,1022,2293,9,9,1,1126317,0,,,,,,,202604-W2,
