"
Dashboard: Dojo Data Dashboard
Widget: Export table
X,Hot take: Automation without guardrails just moves the problem faster.,SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2046937899178815669,2026-04-22 09:03:19,2026-04-22 09:03:20,,04-22-2026 09:03,Wednesday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2046937899178815669,Microsoft Learn,,Conversation,N/A,15218,279,220,25,27,0,279,5,8,12,493616,0,
X,"Have you ever heard the term “VM” and wondered what it actually means? A Virtual Machine (VM) is basically a computer in the cloud.
• You install the operating system, apps, and tools just like a physical machine.
• Azure handles the hardware for you.
Use a VM when you need control, customization, or a fast way to spin up a server.",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2044943931087954166,2026-04-16 21:00:00,2026-04-16 21:00:01,,04-16-2026 21:00,Thursday,21:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044943931087954166,Microsoft Learn,,Educational,N/A,15244,337,303,6,28,0,337,2,1,3,492936,0,
Threads,"A better way to approach analysis:
Question → Data → Insight → Action",SENT,microsoftlearn,THREADS,Marlon Zanatti,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXQPfqUmHeR,2026-04-17 21:00:00,2026-04-17 21:00:21,,04-17-2026 21:00,Friday,21:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://www.threads.com/@microsoftlearn/post/DXQPfqUmHeR,microsoftlearn,,Conversation,N/A,15324,12,9,2,1,0,12,1,1,0,15182,0,
X,"Students 👋
Want skills, experience, and a global network?
The Microsoft Student Ambassadors Program is open to students from all areas of study—no application required.
• Learn
• Lead
• Build your CV
Join + read the blog
https://aka.ms/StudentAmbassadorsProgram_X",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2044128561972265468,2026-04-14 15:00:00,2026-04-14 15:00:02,,04-14-2026 15:00,Tuesday,15:00,N/A, , ,Blog, ,MSFT Learn | Microsoft created,NextGen,N/A,Photo,https://twitter.com/MicrosoftLearn/status/2044128561972265468,Microsoft Learn,,Brand,Other,15581,760,234,1,50,764,760,1,0,0,491926,0,
X,"If you want sharper predictions, faster decisions, and smarter products, machine learning (ML) is the path.

It helps you catch patterns you’d never spot in logs, forecast behavior before it hits production, and make decisions without guessing.

And when data science and engineering are built in the same loop, ML stops being a “model on a notebook” and becomes part of the system, powering personalization, automation, and smarter features.",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2044460746172510431,2026-04-15 13:00:00,2026-04-15 13:00:00,,04-15-2026 13:00,Wednesday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044460746172510431,Microsoft Learn,,Educational,N/A,15846,330,283,14,32,0,330,4,8,2,492452,0,
X,"If you want to build your own Microsoft 365 Copilot Agent, follow this path:
1. Module: Understand Microsoft 365 Agents SDK
2. Module: Utilize an Azure OpenAI model to create an Agent
3. Module: Build your custom Agent using Microsoft 365 Agents SDK",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2041606941965795569,2026-04-07 16:00:00,2026-04-07 16:00:01,,04-07-2026 16:00,Tuesday,16:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041606941965795569,Microsoft Learn,,Informational,N/A,15955,298,253,11,33,0,298,2,7,2,484590,0,
LinkedIn,"We love seeing the MVP community share how they build 👏
Jonah Andersson and Håkan Silfvernagel put together “Building Apps Using Microsoft Foundry & MCP Servers”. 
Watch where they go over Microsoft Learn MCP Server and how it's helping developers use AI agents to quickly find best practices from Learn docs for their code: https://lnkd.in/etfywcsM 
Learn more about MCP Server here: https://lnkd.in/eqAXN9U7",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:share:7445833484327145472,2026-04-03 10:03:59,2026-04-03 10:03:59,,04-03-2026 10:04,Friday,10:00,, , ,Other, ,MSFT Learn | Microsoft created,Developer,,Link,https://www.linkedin.com/feed/update/urn:li:share:7445833484327145472,Microsoft Learn,,Informational,Microsoft Learn,16088,208,74,3,3,0,208,2,1,0,1118483,0,
LinkedIn,"AI is changing how work gets done. Are your skills keeping up?
The AI Credentials Accelerator training event delivers focused, expert‑led training to help business leaders and teams apply AI where it matters most.
Explore training on:
✔ Transforming business workflows with generative AI
✔ Driving AI transformation across your organization
✔ Preparing security & compliance for Microsoft 365 Copilot
Whether you’re closing a skills gap or planning what’s next, gain practical, role‑relevant AI skills you can use immediately.
👉 Find training now
https://learn.microsoft.com/en-us/training/training-services-partners?wt.mc_id=credentials_aiaccelerator_social_wwl_linkedin",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7448414496949231616,2026-04-10 13:00:00,2026-04-10 13:00:01,,04-10-2026 13:00,Friday,13:00,N/A, , ,Other, ,MSFT Learn | Microsoft created,Biz User,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7448414496949231616,Microsoft Learn,,Informational,Microsoft Learn,16363,967,180,3,26,527,967,3,0,0,1125301,0,
LinkedIn,"In ops, small improvements compound. The weekly review that takes fewer hours to build. The SOP that's always current. The intake process that routes itself.

Vibe coding helps ops teams turn the processes they already know into tools that scale.

Your expertise drives it. AI builds it: https://aiskillsnavigator.microsoft.com/player?catalogId=module-744d5ffbc281be45a11c4fd62bc2f60d215718c17036a91cf7da7c13abdebddc/?UTM_Source=SOC_Social&UTM_Medium=Social&UTM_Campaign=VibeCoding_AON&UTM_Term=AON",SENT,Microsoft Learn,LINKEDIN_COMPANY,Marlon Zanatti,MSFT Learn | Business Users (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7451268348459446273,2026-04-18 10:00:00,2026-04-18 10:00:12,,04-18-2026 10:00,Saturday,10:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,Biz User,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7451268348459446273,Microsoft Learn,,Educational,ASN,16534,10480,147,3,19,123,10480,1,2,0,1135603,0,
X,"Good systems should be booooooring:
• So predictable
• Always monitored
• Well documented",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2047664500573114375,2026-04-24 09:10:35,2026-04-24 09:10:35,,04-24-2026 09:10,Friday,09:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,,Text,https://twitter.com/MicrosoftLearn/status/2047664500573114375,Microsoft Learn,,Conversation,N/A,16558,526,447,25,49,0,526,9,6,10,494480,0,
X,"We know you asked: what else goes into an AI agent?
At a high level:
reasoning → the model
actions → the tools
context → what it knows
retrieval → bringing in the right info
orchestration → how it all works together
evaluation → how you know it works",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2043043010837909979,2026-04-11 15:06:26,2026-04-11 15:06:26,,04-11-2026 15:06,Saturday,15:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://twitter.com/MicrosoftLearn/status/2043043010837909979,Microsoft Learn,,Conversation,N/A,16743,391,344,12,34,0,391,5,6,1,489326,0,
LinkedIn,"There’s no single path to success, and learning shouldn’t be one‑size‑fits‑all.

No matter your role, level, or career goals, Microsoft Certifications broad portfolio helps you validate the AI skills employers need today.

Get ready with free self-paced training, practice assessments, and additional exam readiness resources. See which Certification works for you (with more coming soon!) and start validating those job‑ready skills.

Explore Microsoft Certifications on AI Skills Navigator: https://aiskillsnavigator.microsoft.com/credentials/?UTM_Source=Credentials_social&UTM_Medium=social&UTM_Campaign=Linkedin",SENT,Microsoft Learn,LINKEDIN_COMPANY,Marlon Zanatti,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7451072053258039296,2026-04-17 21:00:00,2026-04-17 21:00:12,,04-17-2026 21:00,Friday,21:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,IT Pro,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7451072053258039296,Microsoft Learn,,Informational,ASN,16772,4619,216,4,27,350,4619,2,1,1,1135603,0,
X,"What's the difference between no-code tools and vibe coding?
No-code tools are great when the platform fits.
Vibe coding is for when it doesn't. You describe what you need in plain language → AI generates real code → you get a custom tool for your exact problem.
The skill isn't coding. It's knowing your work.",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2043677251208712596,2026-04-13 09:06:40,2026-04-13 09:06:41,,04-13-2026 09:06,Monday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2043677251208712596,Microsoft Learn,,Educational,ASN,16779,366,292,41,31,0,366,24,10,7,491349,0,
LinkedIn,"Save this for your next “why is this so manual” moment:
No-code helps you work inside the tool, while vibe coding helps you build the tool you need.

Start small: One workflow, one output. No templates, no workarounds.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7449445366225227776,2026-04-13 09:16:07,2026-04-13 09:16:19,,04-13-2026 09:16,Monday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Biz User,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7449445366225227776,Microsoft Learn,,Educational,N/A,17016,5017,219,8,24,0,5017,3,5,0,1128936,0,
X,Your future self will thank you for this prompt upgrade.,SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2044868434102558731,2026-04-16 16:00:00,2026-04-16 16:00:01,,04-16-2026 16:00,Thursday,16:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,N/A,Photo,https://twitter.com/MicrosoftLearn/status/2044868434102558731,Microsoft Learn,,Educational,N/A,17168,473,406,6,58,0,473,1,2,3,492857,0,
LinkedIn,"The AI Tour is your chance to see AI in action. Join Microsoft experts and innovators as they share what’s working today and how you can apply it in your own workflows. → Reserve your spot. It’s completely free, but spots are limited.
Register before spots run out: http://aka.ms/AITourFY26",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7445938180865896449,2026-04-03 17:00:00,2026-04-03 17:00:02,,04-03-2026 17:00,Friday,17:00,N/A, , ,Other, ,MSFT Learn | Microsoft created,Decision Maker/Executive,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7445938180865896449,Microsoft Learn,Field Marketing Approver Group,Informational,Other,17451,496,144,0,14,166,496,0,0,0,1118483,0,
LinkedIn,"Big news coming out of AI Tour Sydney today 👀

Excited to see this one go live. Huge moment for AI skilling.

Read all about it ⬇️",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7453157129261223936,2026-04-23 15:05:32,2026-04-23 15:05:32,,04-23-2026 15:05,Thursday,15:00,, , ,Other, ,MSFT Learn | Microsoft created,General,,Text,https://www.linkedin.com/feed/update/urn:li:share:7453157129261223936,Microsoft Learn,,Brand,Other,17479,603,83,1,2,0,603,1,0,0,1140604,0,
LinkedIn,Getting comfortable with AI starts with getting comfortable with the terms. Which term do you think is coming in part 3?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7448474941341073408,2026-04-10 17:00:00,2026-04-10 17:00:12,,04-10-2026 17:00,Friday,17:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7448474941341073408,Microsoft Learn,,Educational,N/A,17644,12326,224,8,31,0,12326,4,4,0,1125301,0,
LinkedIn,"It's not random when Copilot gives you different answers to the same question.
It depends on whether it’s grounded in your work (files, meetings, emails, chats) or the web (public info, research, general knowledge).

Both have their place:
Use work‑grounded Copilot for work you own.
Use web‑grounded Copilot for what’s public.

Download or save the guide to keep it within reach.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7450890862592573440,2026-04-17 09:00:00,2026-04-17 09:00:12,,04-17-2026 09:00,Friday,09:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7450890862592573440,Microsoft Learn,,Educational,N/A,17647,8373,232,6,43,0,8373,2,4,0,1134619,0,
LinkedIn,"Have an interview soon? Stop just listing what you’ve done and start framing it the way hiring teams think about it.

Interviews are not just about experience. They are about how clearly you can communicate impact, priorities, and decision‑making. The language you use signals how well you understand the role, the team, and the business behind it.

That is why knowing key interview terms matters. When you understand the words hiring managers use and can confidently use them yourself, you move from sounding prepared to sounding aligned.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7455299913828962304,2026-04-29 13:00:00,2026-04-29 13:00:12,,04-29-2026 13:00,Wednesday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7455299913828962304,Microsoft Learn,,Educational,N/A,17858,11502,209,5,26,0,11502,3,2,0,1146422,0,
LinkedIn,"Save this, remove the repetitive tasks like status updates, risk logs, workback plans, and turn them into tools that build themselves from your notes.
Your PM skills are the engine. AI handles the assembly.

Your expertise drives it. AI builds it: https://aiskillsnavigator.microsoft.com/player?catalogId=module-744d5ffbc281be45a11c4fd62bc2f60d215718c17036a91cf7da7c13abdebddc/?UTM_Source=SOC_Social&UTM_Medium=Social&UTM_Campaign=VibeCoding_AON&UTM_Term=AON",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | Business Users (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7453133135640170496,2026-04-23 13:30:00,2026-04-23 13:30:12,,04-23-2026 13:30,Thursday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Biz User,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7453133135640170496,Microsoft Learn,,Educational,ASN,17953,12246,209,9,28,271,12246,3,5,1,1140604,0,
