"
Dashboard: Dojo Data Dashboard
Widget: Export table
LinkedIn,"Empower your AI agents with real-time knowledge using the Microsoft Learn MCP Server. By connecting agents to trusted Microsoft documentation, you can streamline workflows, make informed decisions, and stay aligned with enterprise goals.

Whether you're building copilots, autonomous agents, or custom workflows—Learn MCP Server helps you do it smarter. Explore the documentation and start integrating today: https://lnkd.in/gm5y5A-A",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7374155188577710080,2025-09-17 15:00:00,2025-09-17 15:00:02,,09-17-2025 15:00,Wednesday,15:00,N/A, , ,AI, ,MSFT Learn | Microsoft created,* (Deprecated)IT Decision Maker,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7374155188577710080,Microsoft Learn,Developers Approver Group,24163,1005,225,4,48,64,1005,3,1,0,953390,0,
LinkedIn,"🏆 Join the Azure Migrate & Modernize Challenge! Complete training modules, climb the leaderboard, earn digital badges & enter to win certification vouchers by May 15: https://aka.ms/MigrateModernizeChallenge2026?wt.mc_id=migrateandmodernizesummit_skillingchallenge2026_1pevents_azuremktg",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7440894948092211200,2026-03-20 19:00:00,2026-03-20 19:00:01,,03-20-2026 19:00,Friday,19:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,IT Pro,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7440894948092211200,Microsoft Learn,,24356,1837,222,2,43,1550,1837,0,1,1,1104143,0,
LinkedIn,What AI tool do you lean on for support when learning something new?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emily Doyen,Z_MSFT Learn | Editorial  (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7371210781331177472,2025-09-09 12:00:00,2025-09-09 12:00:01,,09-09-2025 12:00,Tuesday,12:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Poll,https://www.linkedin.com/feed/update/urn:li:ugcPost:7371210781331177472,Microsoft Learn,Gita Sharma Approver Group,24838,824,37,3,0,0,824,0,3,0,949141,0,
LinkedIn,"🚨 If you don’t start skilling after #MSIgnite Day 2, you’re leaving potential on the table.

Microsoft Ignite dropped huge AI and agent announcements, but the real advantage is in the skilling we just released. These are the updates that will actually move your career and your team forward, and they’re live right now.

1. New AI credentials for leaders and teams
🔹 AI Business Professional (beta)
🔹 AI Transformation Leader (beta)
🔹 Agentic AI Business Solutions Architect (beta)
Built with courses, hands-on validation, and study guides so you can lead AI change with confidence.

2. Agentic AI learning for builders
🔹 Build using the Microsoft Agent Framework
🔹 Create agents inside Microsoft Copilot Studio
🔹 New Applied Skills focused on end-to-end agent creation
If you want to build in the agent ecosystem, this is where you start.

3. Copilot skills for every role
🔹 AB-900 Introduction to Microsoft 365, Copilot, and Agents
🔹 Copilot and Agent Administration Fundamentals
🔹 New business courses to bring AI into daily workflows
These are the resources that help people actually use AI at work.

4. Security skills for the AI era
🔹 Updated Insider Risk and DLP investigation labs
🔹 SC-5009 Secure AI Solutions
🔹 AZ-500 for securing Azure environments
Critical if your organization is scaling AI.

5. Microsoft Ignite Recap Videos drop November 20th

Short, fast summaries of the biggest breakout sessions so you can catch up in minutes.

If you want all of these skilling resources in one place and you want to learn fast, the AI Skills Navigator is your home base. Everything you need to level up is already there.

Start here: AI Skills Navigator
https://lnkd.in/enA6aUFk",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | Ignite (Universal),https://www.linkedin.com/feed/update/urn:li:share:7397091603120807936,2025-11-19 21:01:10,2025-11-19 21:01:10,,11-19-2025 21:01,Wednesday,21:00,, , ,, ,,,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7397091603120807936,Microsoft Learn,,24931,1409,322,9,72,0,1409,7,2,0,1004990,0,
LinkedIn,"Give yourself the gift of growth!
Explore these learning resources and step into the new year with fresh skills, more confidence and endless possibilities.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7407872401910308864,2025-12-19 15:00:00,2025-12-19 15:00:12,,12-19-2025 15:00,Friday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,Biz User,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7407872401910308864,Microsoft Learn,,25203,10347,194,0,17,0,10347,0,0,0,1026393,0,
TikTok,"Start a podcast, pause it, start it back up whenever. AI Skills Navigator fits into your day.",SENT,Microsoft Learn,TIKTOK_BUSINESS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7616401046021164319,2026-03-12 12:06:31,2026-03-12 12:06:31,,03-12-2026 12:06,Thursday,12:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,General,,Video,https://www.tiktok.com/@microsoftlearn/video/7616401046021164319,Microsoft Learn,,25367,73,65,6,2,0,25440,3,2,1,7495,0,
X,"A clear path for getting Microsoft 365 certified:
• Level 1: Microsoft 365 Certified: Fundamentals
• Level 2: Microsoft 365 Certified: Teams Administrator Associate
• Level 3: Microsoft 365 Certified: Information Security Administrator Associate",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2036074129422426532,2026-03-23 09:34:35,2026-03-23 09:34:35,,03-23-2026 09:34,Monday,09:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2036074129422426532,Microsoft Learn,,25536,456,408,10,38,0,456,1,9,0,483478,0,
LinkedIn,"Higher Ed Faculty, this one's for you.
 
If you're looking to integrate AI into your teaching practice without losing the human touch, Microsoft Learn for Educators has something special: No cost virtual AI bootcamps running from September 15–30, 2025. Spots are limited, secure yours now!
 
Lead with Microsoft and build what's next: 
https://msft.it/6048sYd9G",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7372446720728891392,2025-09-12 21:51:00,2025-09-12 21:51:12,,09-12-2025 21:51,Friday,21:00,N/A, , ,AI, ,MSFT Learn | Microsoft created,NextGen,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7372446720728891392,Microsoft Learn,,25616,1167,186,2,48,778,1167,0,2,0,951171,0,
X,"If you are skilled in designing, prototyping, and securing scalable AI solutions, take our new beta exam AB 100: Agentic AI Business Solutions Architect.
👉 Take the beta exam on or before November 18, 2025 → https://techcommunity.microsoft.com/blog/microsoftlearnblog/new-certification-for-architects-of-agentic-ai-business-solutions/4428968?wt.mc_id=certifications_x_organicsocial_wwl",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1984696947366568336,2025-11-01 15:00:00,2025-11-01 15:00:01,,11-01-2025 15:00,Saturday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Photo,https://twitter.com/MicrosoftLearn/status/1984696947366568336,Microsoft Learn,Puja Aneja Approver Group,25628,1036,309,5,59,825,1036,3,2,0,484014,0,
X,"If you are skilled in designing, prototyping, and securing scalable AI solutions, take our new beta exam AB 100: Agentic AI Business Solutions Architect.
👉 Take the beta exam on or before November 18, 2025 → https://techcommunity.microsoft.com/blog/microsoftlearnblog/new-certification-for-architects-of-agentic-ai-business-solutions/4428968?wt.mc_id=certifications_x_organicsocial_wwl",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1984696947366568336,2025-11-01 15:00:00,2025-11-01 15:00:01,,11-01-2025 15:00,Saturday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,General,N/A,Photo,https://twitter.com/MicrosoftLearn/status/1984696947366568336,Microsoft Learn,Puja Aneja Approver Group,25628,1036,309,5,59,825,1036,3,2,0,484014,0,
LinkedIn,"Ready to discover how AI is unlocking a new era of business innovation? Save your spot and join us for a live conversation on how business leaders can harness AI to unlock a new generation of business builders who create, innovate, and solve problems in entirely new ways.
 
Speakers:   
Alfredo Ramirez – VP of Revenue Strategy at Microsoft
Kimberly Cottrell – Sr. Manager of Storytelling in Global Skilling at Microsoft
 
📅 Thursday, March 26   
⏰ 2:00–3:00 p.m. PT / 5:00–6:00 p.m. ET
 
Don’t miss this conversation and learn how teams across Microsoft are using vibe coding to turn ideas into impact.",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | Executives (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7439804044300161024,2026-03-17 18:45:09,2026-03-17 18:45:09,,03-17-2026 18:45,Tuesday,18:00,, , ,Other, ,MSFT Learn | Microsoft created,Decision Maker/Executive,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7439804044300161024,Microsoft Learn,,25776,632,204,91,38,0,632,15,75,1,1101269,0,
LinkedIn,"Move beyond basic AI adoption.

This certification helps you build the core skills to manage Copilot and AI agents across your organization.

Start learning here: https://learn.microsoft.com/en-us/credentials/certifications/copilot-and-agent-administration-fundamentals/?practice-assessment-type=certification",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:share:7442284102633840640,2026-03-24 15:00:00,2026-03-24 15:00:01,,03-24-2026 15:00,Tuesday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,General,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7442284102633840640,Microsoft Learn,,25809,1474,289,3,33,864,1474,1,2,0,1107978,0,
Threads,"Hackers hate these words: multi-factor authentication
Set yours up ASAP using Microsoft Entra:",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DRvf2CQjEts,2025-12-01 20:10:58,2025-12-01 20:10:58,,12-01-2025 20:10,Monday,20:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,IT Pro,,Text,https://www.threads.com/@microsoftlearn/post/DRvf2CQjEts,microsoftlearn,AON Approver Group,25840,121,92,19,9,0,121,1,17,1,9814,0,
LinkedIn,"Cyber threats evolve, so should your skills.
This Cybersecurity Awareness Month, dive into our Security Skilling Kit and discover how Microsoft Learn for Organizations can help your team build resilience with curated learning paths, whitepapers and other resources.
Download the kit → https://lnkd.in/g7w9BCBH",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:share:7383939655689461760,2025-10-14 15:00:00,2025-10-14 15:00:01,,10-14-2025 15:00,Tuesday,15:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7383939655689461760,Microsoft Learn,,25985,1425,285,10,51,111,1425,6,2,2,971351,0,
TikTok,Did we miss anything? 🤔,SENT,Microsoft Learn,TIKTOK_BUSINESS,Emma Casey,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7619028010867510542,2026-03-19 14:00:01,2026-03-19 14:00:01,,03-19-2026 14:00,Thursday,14:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Developer,N/A,Video,https://www.tiktok.com/@microsoftlearn/video/7619028010867510542,Microsoft Learn,,25993,114,108,2,4,0,26107,1,0,1,8729,0,
LinkedIn,"Each credential is a step forward with recognition that accelerates your career and helps your team deliver at a higher level.
Explore Microsoft Applied Skills → https://learn.microsoft.com/en-us/credentials/browse/?credential_types=applied%20skills?wt.mc_id=appliedskills_linkedin_organicsocial_wwl",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7398359674909253632,2025-11-23 09:00:00,2025-11-23 09:00:01,,11-23-2025 09:00,Sunday,09:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,IT Pro,N/A,Photo,https://www.linkedin.com/feed/update/urn:li:share:7398359674909253632,Microsoft Learn,Credentials Approver Group,26544,1416,226,7,24,821,1416,5,2,0,1007772,0,
LinkedIn,🍁 Ready to turn over a new leaf? Fall is the perfect time to refresh your learning goals and dive into something new.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Helena Freitas,Z_MSFT Learn | Editorial  (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7379545702827352064,2025-10-02 12:00:00,2025-10-02 12:00:01,,10-02-2025 12:00,Thursday,12:00,N/A, , ,N/A, ,MSFT Learn | Agency (Dojo) created,General,N/A,Poll,https://www.linkedin.com/feed/update/urn:li:ugcPost:7379545702827352064,Microsoft Learn,Gita Sharma Approver Group,26592,650,40,5,1,0,650,1,2,2,962519,0,
LinkedIn,"Time’s almost up! If you’ve been meaning to build and showcase your AI skills or earn a Microsoft credential, this is a great time to jump in. 

The Challenge ends March 2, and so does your chance to win 50% off an AI-focused Microsoft Certification.* 
https://learn.microsoft.com/en-us/credentials/microsoft-credentials-ai-challenge?wt.mc_id=credentials_AIChallenge_organicsocial_wwl_LinkedIn",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7433232431316439040,2026-02-27 14:31:42,2026-02-27 14:31:54,,02-27-2026 14:31,Friday,14:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Microsoft created,General,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7433232431316439040,Microsoft Learn,,26766,10051,223,5,34,530,10051,0,4,1,1083160,0,
LinkedIn,"AI is moving fast. The question is whether your organization is keeping up.

Join Microsoft and edX for a live conversation on how leaders can move from AI exploration to measurable business impact.

Speakers:
Todd Minor - General Manager, Global Learning Leader at Microsoft
Anant Agarwal - Founder & CEO of edX

Host:
Keith Bardsley - Senior Business Program Manager at Microsoft

📅 Thursday, March 5
⏰ 10 a.m. PST / 1 p.m. EST

Attendees will receive access to an exclusive 25% course discount during the live session.",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7433212458233835521,2026-02-27 13:12:32,2026-02-27 13:12:32,,02-27-2026 13:12,Friday,13:00,, , ,Other, ,MSFT Learn | Microsoft created,Decision Maker/Executive,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7433212458233835521,Microsoft Learn,,26907,581,215,82,46,0,581,53,28,1,1083160,0,
Threads,Who else is easing back into focus one lesson at a time?,SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DUjggPlj2fo,2026-02-09 18:00:00,2026-02-09 18:00:06,,02-09-2026 18:00,Monday,18:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.threads.com/@microsoftlearn/post/DUjggPlj2fo,microsoftlearn,,27022,47,39,5,3,0,47,2,3,0,12934,0,
LinkedIn,"Clarity is a competitive advantage in AI.
Progress slows when teams use the same words but mean different things. This Agentic AI glossary creates alignment.
Save it for your next strategy session or share it with a colleague.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7444736242111385600,2026-03-31 09:23:44,2026-03-31 09:23:57,,03-31-2026 09:23,Tuesday,09:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7444736242111385600,Microsoft Learn,,27059,17221,471,11,92,0,17221,5,6,0,1115404,0,
